"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x981012002645643270",2018-04-03 03:34:22,"x2698297343","zelda85044","@anajade18 @Emerald_Dice Please, show me where the “good guy with a gun” myth has been debunked?","Twitter for iPhone","x981011819446833152","x381647233","anajade18",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x381647233 922644279436238848","anajade18 Emerald_Dice","en",,,,,,,,,,,,,
"x981011999306940418",2018-04-03 03:34:21,"x778427768543600640","VPoljanec","RT @thistallawkgirl: Raise your gun if you pooped your pants to avoid the draft https://t.co/FxIbS3tOgm","Twitter for Android",,,,FALSE,TRUE,0,870,,,,,,"http://pbs.twimg.com/media/DZoKAk6WAAErLxz.jpg","https://t.co/FxIbS3tOgm","https://twitter.com/thistallawkgirl/status/980107707574292480/photo/1","photo","http://pbs.twimg.com/media/DZoKAk6WAAErLxz.jpg","https://t.co/FxIbS3tOgm","https://twitter.com/thistallawkgirl/status/980107707574292480/photo/1",,"x797229459803926528","thistallawkgirl","en",,,"x980107707574292480","Raise your gun if you pooped your pants to avoid the draft https://t.co/FxIbS3tOgm",,,,,,,,,
"x981011996110856192",2018-04-03 03:34:20,"x870635711283724291","LockStockGuns","Looking for a gunsmith in Tacoma, WA | Northwest Firearms - Oregon, Washington, and Idaho Gun Owners https://t.co/YIDr8JNpvD","Mobile Web (M2)",,,,FALSE,FALSE,0,0,,,"ref.gl/02xIpLT3","https://t.co/YIDr8JNpvD","http://ref.gl/02xIpLT3",,,,,,,,,,,"en",,,,,,,,,,,,,
"x981011994420699137",2018-04-03 03:34:20,"x933747718190764034","MelanieMomDuff","RT @NRA: Your NRA appreciates the outspoken support of @realDonaldTrump  for our Second Amendment freedoms. With the strong support of our…","Twitter Web Client",,,,FALSE,TRUE,0,1183,,,,,,,,,,,,,,"x21829541 25073877","NRA realDonaldTrump","en",,,"x980850093606744064","Your NRA appreciates the outspoken support of @realDonaldTrump  for our Second Amendment freedoms. With the strong support of our members and all gun owners, NRA will always stand with the President in opposition to these efforts. #2A #NRA  https://t.co/HtaILvGvOu",,,,,,,,,
"x981011991031635970",2018-04-03 03:34:19,"x1593282708","LaurenKushner","RT @maggiekb1: Watching kids protest for gun control (and other kids express frustration that their protests against police violence aren't…","Twitter for iPhone",,,,FALSE,TRUE,0,20,,,,,,,,,,,,,,"x26858764","maggiekb1","en",,,"x980820316233478144","Watching kids protest for gun control (and other kids express frustration that their protests against police violence aren't getting the same respect) is making me think of this story a lot: https://t.co/SfxvWM8bZU",,,,,,,,,
"x981011990079471617",2018-04-03 03:34:19,"x919894193903980544","CM07588872","@Samantha54655 @HeavyCivilPhD @bookholder4ever @BeauWillimon @WeAreSinclair I think you are underestimating here. If Cons. never did anything, many things would be better. The NRA got Congress to EASE gun laws. Fox News wouldn’t exist, but DACA would. We would still have music &amp; art taught in all schools, many more. They are not to be taken lightly.","Twitter for iPhone","x980447796968001536","x843504992615055360","Samantha54655",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x843504992615055360 752242502069948416 339583146 28185163 868278411994607616","Samantha54655 HeavyCivilPhD bookholder4ever BeauWillimon WeAreSinclair","en",,,,,,,,,,,,,
"x981011987688599552",2018-04-03 03:34:18,"x2172140095","TarredOldBones","RT @Jamierodr10: I Am So Sick of David Hogg!   Did you know that Soros, Bloomberg &amp; Planned Parenthood are all Funding David Hogg's Anti-Gu…","Twitter Web Client",,,,FALSE,TRUE,0,294,,,,,,,,,,,,,,"x3353061012","Jamierodr10","en",,,"x980896148809449473","I Am So Sick of David Hogg!   Did you know that Soros, Bloomberg &amp; Planned Parenthood are all Funding David Hogg's Anti-Gun Student Protests #Liberallunatics #PAWN https://t.co/rldoS8NszX via @FPPTim",,,,,,,,,
"x981011984228470785",2018-04-03 03:34:18,"x4775440397","noaherrrr","RT @Kalliiva_: My TED talk on gun control https://t.co/YoA8GEFO6M","Twitter for iPhone",,,,FALSE,TRUE,0,1,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/980923109820678147/pu/img/_7fM9U2oT2S4tmTy.jpg","https://t.co/YoA8GEFO6M","https://twitter.com/Kalliiva_/status/980923185309896705/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/980923109820678147/pu/img/_7fM9U2oT2S4tmTy.jpg","https://t.co/YoA8GEFO6M","https://twitter.com/Kalliiva_/status/980923185309896705/video/1",,"x46731442","Kalliiva_","en",,,"x980923185309896705","My TED talk on gun control https://t.co/YoA8GEFO6M",,,,,,,,,
"x981011984127746048",2018-04-03 03:34:17,"x829735696936022017","says_grammy","RT @Alyssa_Milano: There are unique experiences yet to be heard from Parkland survivors. The voices from black and brown students are still…","Twitter for iPhone",,,,FALSE,TRUE,0,1399,,,,,,,,,,,,,,"x26642006","Alyssa_Milano","en",,,"x980890213798043649","There are unique experiences yet to be heard from Parkland survivors. The voices from black and brown students are still untold. 

RT &amp; Share to hear their stories. All of us together demand: NO MORE GUN VIOLENCE! #NeverAgain #StoriesUntold https://t.co/mq9PZctj4E",,,,,,,,,
"x981011979115560961",2018-04-03 03:34:16,"x270622633","emeseleven","RT @ProudResister: The NRA’s agenda is more gun sales.

The GOP’s agenda is more NRA money.

The Student’s agenda is to not get shot.

The…","Twitter for Android",,,,FALSE,TRUE,0,6116,,,,,,,,,,,,,,"x755057897583804416","ProudResister","en",,,"x977821576350478336","The NRA’s agenda is more gun sales.

The GOP’s agenda is more NRA money.

The Student’s agenda is to not get shot.

The President’s agenda is HIMSELF.

This is not a difficult decision America.

#VoteThemOut #MarchForOurLives",,,,,,,,,
"x981011977362436097",2018-04-03 03:34:16,"x14152544","emarvil","RT @ProudResister: The NRA’s agenda is more gun sales.

The GOP’s agenda is more NRA money.

The Student’s agenda is to not get shot.

The…","Twitter for Android",,,,FALSE,TRUE,0,6116,,,,,,,,,,,,,,"x755057897583804416","ProudResister","en",,,"x977821576350478336","The NRA’s agenda is more gun sales.

The GOP’s agenda is more NRA money.

The Student’s agenda is to not get shot.

The President’s agenda is HIMSELF.

This is not a difficult decision America.

#VoteThemOut #MarchForOurLives",,,,,,,,,
"x981011969351155712",2018-04-03 03:34:14,"x65572289","Wangenstein","RT @WalkerBragman: Clear backpacks are so America 2018: We can’t touch guns because of the gun lobby (gun manufacturers), and we can’t prov…","Twitter Web Client",,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,"x479724576","WalkerBragman","en",,,"x981008184226861056","Clear backpacks are so America 2018: We can’t touch guns because of the gun lobby (gun manufacturers), and we can’t provide mental health care to all because of the insurance lobby.",,,,,,,,,
"x981011966566133762",2018-04-03 03:34:13,"x773739353361227777","Kimo_Gish","RT @Crowler6: @Alyssa_Milano Why don't you go push your gun agenda where by far, more gun deaths come from in the world, Chicago! You can g…","Twitter for Android",,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,"x330160156 26642006","Crowler6 Alyssa_Milano","en",,,"x980991398055956480","@Alyssa_Milano Why don't you go push your gun agenda where by far, more gun deaths come from in the world, Chicago! You can go talk to all the gangs, I'm sure they would be more than happy to hand over their guns to you but no, you want to take them from Law abiding citizens, your pathetic!",,,,,,,,,
"x981011963630309376",2018-04-03 03:34:13,"x1030039598","CreativeArtAPE","RT @WalkerBragman: Clear backpacks are so America 2018: We can’t touch guns because of the gun lobby (gun manufacturers), and we can’t prov…","Twitter Web Client",,,,FALSE,TRUE,0,11,,,,,,,,,,,,,,"x479724576","WalkerBragman","en",,,"x981008184226861056","Clear backpacks are so America 2018: We can’t touch guns because of the gun lobby (gun manufacturers), and we can’t provide mental health care to all because of the insurance lobby.",,,,,,,,,
"x981011960991973376",2018-04-03 03:34:12,"x721810494839984128","IsaiahBucur","RT @LifeNewsHQ: Abortions are the Leading Killer of Black Americans, Not Gun Violence or Disease https://t.co/E27e2Q7asB #BlackLivesMatter…","Twitter Lite",,,,FALSE,TRUE,0,59,"BlackLivesMatter",,"buff.ly/2GyNemo","https://t.co/E27e2Q7asB","https://buff.ly/2GyNemo",,,,,,,,,"x50434933","LifeNewsHQ","en",,,"x980978446519144448","Abortions are the Leading Killer of Black Americans, Not Gun Violence or Disease https://t.co/E27e2Q7asB #BlackLivesMatter #AbortionIsMurder https://t.co/zWuORrSLNK",,,,,,,,,
"x981011959297576960",2018-04-03 03:34:12,"x937329892919795713","GalliherMack","RT @MightyBusterBro: .
The Tragedy of the Parkland School Shooting is diminished by Anti-Gun Activists on The Left. Children Died because o…","Twitter for iPhone",,,,FALSE,TRUE,0,1856,,,,,,,,,,,,,,"x3949049181","MightyBusterBro","en",,,"x980173421597270016",".
The Tragedy of the Parkland School Shooting is diminished by Anti-Gun Activists on The Left. Children Died because of Police and FBI Failures not GUN LAW failures. The March was A DISTRACTION from Facts and the TRUTH. 
#Tucker
#POTUS #AmericaFirst #1A #2A #NRA #Hannity #POTUS45 https://t.co/YkvMY4uZe5",,,,,,,,,
"x981011958878162944",2018-04-03 03:34:11,"x383313838","MiaoReport","RT @NRA: #Georgia teacher assigned students to write their lawmakers pushing for gun-control and would not allow them to look at the assign…","Twitter for Android",,,,FALSE,TRUE,0,2455,"Georgia",,,,,,,,,,,,,"x21829541","NRA","en",,,"x979742294088830976","#Georgia teacher assigned students to write their lawmakers pushing for gun-control and would not allow them to look at the assignment from another perspective. #DefendTheSecond #2A #NRA https://t.co/Oc9uxA10Pi",,,,,,,,,
"x981011958089506817",2018-04-03 03:34:11,"x549448509","cantjusgowithit","@Cool_Mintz These niggas is dumb these days fam like fr...anyone who values him would’ve said “nigga tf u doin goin to meet a nigga alone u have issues wit when a gun is present wit his bitch?” Someone close:

“Naw g I’m ridin wit u or following if u see something I’m shooting everything","Twitter for iPhone","x980958788839714816","x86214439","Cool_Mintz",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x86214439","Cool_Mintz","en",,,,,,,,,,,,,
"x981011955845656576",2018-04-03 03:34:11,"x131954606","decadesofwonder","RT @Alyssa_Milano: Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters…","Twitter Lite",,,,FALSE,TRUE,0,5882,,,,,,,,,,,,,,"x26642006","Alyssa_Milano","en",,,"x980839020300091397","Do your children live in a country where gun violence is not something you have to worry about? 

I'm collecting letters to American children from kids around the world about a a gun-free life:

Mail letter to:
NoRA
23705 Vanowen St
#349
West Hills, CA 91307",,,,,,,,,
"x981011953991782400",2018-04-03 03:34:10,"x707371163828264960","Bonniec65580690","RT @GrizzleMeister: Students not bribed can thank the mouthpieces who chose to be used as pawns by liberals &amp; CNN to push a gun grab more g…","Twitter for iPhone",,,,FALSE,TRUE,0,467,,,,,,,,,,,,,,"x874636442290577410","GrizzleMeister","en",,,"x980968296915832832","Students not bribed can thank the mouthpieces who chose to be used as pawns by liberals &amp; CNN to push a gun grab more government narrative. Actions have consequences &amp; clear backpacks are the result. https://t.co/sBWNa6Jbqq",,,,,,,,,
"x981011952523603968",2018-04-03 03:34:10,"x828304313122320384","CovfefeCarl","RT @SBelle1950: Liberal logic:
If it will save one life we need to have strict gun control.

You cannot blame all illegals for the actions…","Twitter Lite",,,,FALSE,TRUE,0,175,,,,,,,,,,,,,,"x126014458","SBelle1950","en",,,"x980821007501086720","Liberal logic:
If it will save one life we need to have strict gun control.

You cannot blame all illegals for the actions of another illegal (crimes).

<f0><U+009F><U+00A4><U+0094><f0><U+009F><U+00A4><U+0094><f0><U+009F><U+00A4><U+0094> It's OK to take guns from law abiding citizens but it is not OK to secure our borders from ""illegals""!
#2ndAmendment",,,,,,,,,
"x981011951819014146",2018-04-03 03:34:10,"x817590341146705921","SandraKayWard3","RT @jjbmjj0700: @washingtonpost I'm not a russian bot but I SUPPORT @IngrahamAngle BECAUSE @davidhogg111 is a pawn of the gun grabbing @dnc…","Twitter Lite",,,,FALSE,TRUE,0,2,,,,,,,,,,,,,,"x961350726201982976 2467791 50769180 1915033663 722793491059769344","jjbmjj0700 washingtonpost IngrahamAngle davidhogg111 DNC","en",,,"x980907035247067136","@washingtonpost I'm not a russian bot but I SUPPORT @IngrahamAngle BECAUSE @davidhogg111 is a pawn of the gun grabbing @dnc communists! 

Why are you so backward thinking?
we are not falling for your crap in 2018! https://t.co/pSKsX9gHQT",,,,,,,,,
"x981011943912804352",2018-04-03 03:34:08,"x2476865123","kborut123","RT @nmpforever: @KaniJJackson The question is, who sold @amazon stock BEFORE @realDonaldTrump tweeted? That would be the smoking gun...

#C…","Twitter for iPad",,,,FALSE,TRUE,0,6,,,,,,,,,,,,,,"x800086251399319553 905141386781085696 20793816 25073877","nmpforever KaniJJackson amazon realDonaldTrump","en",,,"x980919045854818304","@KaniJJackson The question is, who sold @amazon stock BEFORE @realDonaldTrump tweeted? That would be the smoking gun...

#CORRUPTION
#COLLUSION
@TheJusticeDept
@SpeakerRyan
@SenateMajLdr
@GOP",,,,,,,,,
"x981011943732465664",2018-04-03 03:34:08,"x965861367659065344","realmixtapehood","RT @mymixtapez: #Safaree got robbed at gun point <f0><U+009F><U+0098><U+00A9><f0><U+009F><U+0098><U+00A9><f0><U+009F><U+0098><U+00A9> #MyMixtapez https://t.co/WzAcjv7CfU","Twitter for Android",,,,FALSE,TRUE,0,484,"Safaree MyMixtapez",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/980945157393534976/pu/img/j6O2bJcE1DpbyMBj.jpg","https://t.co/WzAcjv7CfU","https://twitter.com/mymixtapez/status/980945310494216194/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/980945157393534976/pu/img/j6O2bJcE1DpbyMBj.jpg","https://t.co/WzAcjv7CfU","https://twitter.com/mymixtapez/status/980945310494216194/video/1",,"x354347533","mymixtapez","en",,,"x980945310494216194","#Safaree got robbed at gun point <f0><U+009F><U+0098><U+00A9><f0><U+009F><U+0098><U+00A9><f0><U+009F><U+0098><U+00A9> #MyMixtapez https://t.co/WzAcjv7CfU",,,,,,,,,
"x981011942113456130",2018-04-03 03:34:07,"x805616623499575296","lemayzing42","@thecivilcomment Request for weapon can be denied, but you can appeal decision and must receive a timely hearing.

Then mandatory gun buyback for all weapons. One year to turn in your guns. Federal prison if failure to comply. Individuals must repurchase weapon desired under new laws.","Twitter for iPhone","x981011301974593537","x805616623499575296","lemayzing42",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x38100957","thecivilcomment","en",,,,,,,,,,,,,
"x981011941064765440",2018-04-03 03:34:07,"x353996180","word_in_edgewis","RT @SandraTXAS: Derek Weida, amputee veteran, message to David Hogg 

""The people you’re arguing against. Its not even about the gun. It’s…","Twitter Lite",,,,FALSE,TRUE,0,737,,,,,,,,,,,,,,"x33529092","SandraTXAS","en",,,"x980622412252438528","Derek Weida, amputee veteran, message to David Hogg 

""The people you’re arguing against. Its not even about the gun. It’s about the freedom and the right. And you can’t win an argument against that, ....""

Read all of it<U+2935><U+FE0F>

#MAGA
#MarchForOurLives 
no #GunControl https://t.co/kJURazKk26",,,,,,,,,
"x981011939320061954",2018-04-03 03:34:07,"x823008589","surfbro26","RT @NAACP_LDF: In a powerful piece about ending police violence, @MomsDemand Founder @shannonrwatts writes, ""The unlawful shootings of Blac…","Twitter for Android",,,,FALSE,TRUE,0,483,,,,,,,,,,,,,,"x126062842 1017637447 246939630","NAACP_LDF MomsDemand shannonrwatts","en",,,"x980522033724485634","In a powerful piece about ending police violence, @MomsDemand Founder @shannonrwatts writes, ""The unlawful shootings of Black and Brown people by law enforcement is gun violence. If we want to end gun violence, then we have to fight the systemic racism that can cause it, too."" https://t.co/eueEksCPMx",,,,,,,,,
